Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
African Region (WHO),,2017,552048,4491073,2740315
African Region (WHO),,2018,553943,4355301,2788494
African Region (WHO),,2019,547648,4278738,2841835
Albania,ALB,1990,1292,3701,12487
Albania,ALB,1991,1487,3562,12833
Albania,ALB,1992,1446,3443,12498
Albania,ALB,1993,1440,3283,12146
Albania,ALB,1994,1429,3082,11625
Albania,ALB,1995,1476,2826,12051
Albania,ALB,1996,1538,2618,12505
Albania,ALB,1997,3685,2464,12849
Albania,ALB,1998,1748,2333,13127
Albania,ALB,1999,1601,2083,13340
Albania,ALB,2000,1398,1836,13483
Albania,ALB,2001,1248,1634,13352
Albania,ALB,2002,1169,1504,14154
Albania,ALB,2003,1111,1401,15267
Albania,ALB,2004,1059,1271,15624
Albania,ALB,2005,927,1152,15650
Albania,ALB,2006,855,1035,15229
Albania,ALB,2007,845,932,14964
Albania,ALB,2008,873,876,15468
Albania,ALB,2009,783,816,15647
Albania,ALB,2010,820,778,16025
Albania,ALB,2011,806,768,16667
Albania,ALB,2012,821,754,17159
Albania,ALB,2013,801,742,17721
Albania,ALB,2014,813,736,18471
Albania,ALB,2015,823,736,19240
Albania,ALB,2016,818,734,19729
Albania,ALB,2017,810,732,20200
Albania,ALB,2018,794,734,20656
Albania,ALB,2019,834,734,21102
Algeria,DZA,1990,22132,38258,93239
Algeria,DZA,1991,21635,36482,94680
Algeria,DZA,1992,22098,35052,96200
Algeria,DZA,1993,22469,33796,97808
Algeria,DZA,1994,24581,32450,99524
Algeria,DZA,1995,25459,31017,100746
Algeria,DZA,1996,23588,29688,101780
Algeria,DZA,1997,27779,28029,102931
Algeria,DZA,1998,26697,26888,103680
Algeria,DZA,1999,23877,26089,105747
Algeria,DZA,2000,24771,25336,106917
Algeria,DZA,2001,24322,24516,108094
Algeria,DZA,2002,23500,24058,109329
Algeria,DZA,2003,24452,23612,110296
Algeria,DZA,2004,21411,23143,112197
Algeria,DZA,2005,20734,22863,114060
Algeria,DZA,2006,20462,22642,116028
Algeria,DZA,2007,20477,22415,118260
Algeria,DZA,2008,20010,22178,120544
Algeria,DZA,2009,19848,22102,123311
Algeria,DZA,2010,19205,21846,126044
Algeria,DZA,2011,19212,21648,129594
Algeria,DZA,2012,19116,21382,133103
Algeria,DZA,2013,19052,21299,136635
Algeria,DZA,2014,19090,21288,141195
Algeria,DZA,2015,18976,21028,145860
Algeria,DZA,2016,18639,20288,149513
Algeria,DZA,2017,18508,19479,153833
Algeria,DZA,2018,18992,18743,159306
Algeria,DZA,2019,18698,18115,164297
American Samoa,ASM,1990,25,36,163
American Samoa,ASM,1991,26,37,170
American Samoa,ASM,1992,26,37,176
American Samoa,ASM,1993,26,37,182
American Samoa,ASM,1994,27,37,189
American Samoa,ASM,1995,27,37,195
American Samoa,ASM,1996,28,37,202
American Samoa,ASM,1997,28,36,208
American Samoa,ASM,1998,28,36,215
American Samoa,ASM,1999,28,36,220
American Samoa,ASM,2000,28,35,226
American Samoa,ASM,2001,28,35,232
American Samoa,ASM,2002,27,35,238
American Samoa,ASM,2003,34,34,243
American Samoa,ASM,2004,27,33,248
American Samoa,ASM,2005,28,32,252
American Samoa,ASM,2006,28,32,257
American Samoa,ASM,2007,28,31,262
American Samoa,ASM,2008,26,30,267
American Samoa,ASM,2009,59,30,273
American Samoa,ASM,2010,25,29,276
American Samoa,ASM,2011,25,28,282
American Samoa,ASM,2012,25,28,289
American Samoa,ASM,2013,27,28,295
American Samoa,ASM,2014,25,28,301
American Samoa,ASM,2015,25,28,307
American Samoa,ASM,2016,25,28,313
American Samoa,ASM,2017,26,28,319
American Samoa,ASM,2018,26,28,324
American Samoa,ASM,2019,26,28,329
Andorra,AND,1990,22,10,214
Andorra,AND,1991,24,11,228
Andorra,AND,1992,26,12,244
Andorra,AND,1993,27,13,261
Andorra,AND,1994,27,14,272
Andorra,AND,1995,27,14,279
Andorra,AND,1996,27,14,288
Andorra,AND,1997,28,15,298
Andorra,AND,1998,28,15,308
Andorra,AND,1999,28,16,318
Andorra,AND,2000,28,16,330
Andorra,AND,2001,29,17,342
Andorra,AND,2002,29,18,355
Andorra,AND,2003,31,18,369
Andorra,AND,2004,33,19,386
Andorra,AND,2005,34,20,396
Andorra,AND,2006,35,21,410
Andorra,AND,2007,35,22,423
Andorra,AND,2008,36,22,437
Andorra,AND,2009,36,23,453
Andorra,AND,2010,37,23,468
Andorra,AND,2011,35,23,456
Andorra,AND,2012,35,24,460
Andorra,AND,2013,36,24,472
Andorra,AND,2014,37,25,484
Andorra,AND,2015,38,26,498
Andorra,AND,2016,39,26,510
Andorra,AND,2017,40,26,526
Andorra,AND,2018,40,27,539
Andorra,AND,2019,41,27,551
Angola,AGO,1990,13436,124852,32388
Angola,AGO,1991,11532,127062,33189
Angola,AGO,1992,13701,128731,34169
Angola,AGO,1993,24212,131579,35441
Angola,AGO,1994,16757,134478,36620
Angola,AGO,1995,13197,137278,37297
Angola,AGO,1996,12470,140019,37381
Angola,AGO,1997,15581,141925,38101
Angola,AGO,1998,27711,141938,39717
Angola,AGO,1999,21587,142371,41114
Angola,AGO,2000,18618,143456,42059
Angola,AGO,2001,18521,143714,42640
Angola,AGO,2002,15940,143059,43262
Angola,AGO,2003,15798,142508,44615
Angola,AGO,2004,16799,141266,46670
Angola,AGO,2005,16618,139751,47181
Angola,AGO,2006,16785,139113,48354
Angola,AGO,2007,17031,134226,49153
Angola,AGO,2008,17057,130182,50543
Angola,AGO,2009,17118,126892,51878
Angola,AGO,2010,17302,123102,53474
Angola,AGO,2011,17416,120187,54901
Angola,AGO,2012,17313,117446,56417
Angola,AGO,2013,17014,114425,57461
Angola,AGO,2014,16618,110492,57746
Angola,AGO,2015,16654,107811,59340
Angola,AGO,2016,16439,107279,60636
Angola,AGO,2017,16650,105146,62697
Angola,AGO,2018,16862,103006,64861
Angola,AGO,2019,17114,100615,67205
Antigua and Barbuda,ATG,1990,26,50,355
Antigua and Barbuda,ATG,1991,28,48,364
Antigua and Barbuda,ATG,1992,27,51,369
Antigua and Barbuda,ATG,1993,29,55,393
Antigua and Barbuda,ATG,1994,29,56,396
Antigua and Barbuda,ATG,1995,32,56,399
Antigua and Barbuda,ATG,1996,31,56,377
Antigua and Barbuda,ATG,1997,64,54,372
Antigua and Barbuda,ATG,1998,34,53,371
Antigua and Barbuda,ATG,1999,34,55,373
Antigua and Barbuda,ATG,2000,32,57,375
Antigua and Barbuda,ATG,2001,33,56,375
Antigua and Barbuda,ATG,2002,32,55,376
Antigua and Barbuda,ATG,2003,33,52,378
Antigua and Barbuda,ATG,2004,33,52,383
Antigua and Barbuda,ATG,2005,33,50,387
Antigua and Barbuda,ATG,2006,33,50,397
Antigua and Barbuda,ATG,2007,33,51,446
Antigua and Barbuda,ATG,2008,32,50,450
Antigua and Barbuda,ATG,2009,34,48,429
Antigua and Barbuda,ATG,2010,33,48,435
Antigua and Barbuda,ATG,2011,33,48,443
Antigua and Barbuda,ATG,2012,34,47,450
Antigua and Barbuda,ATG,2013,34,47,457
Antigua and Barbuda,ATG,2014,33,49,473
Antigua and Barbuda,ATG,2015,33,51,485
Antigua and Barbuda,ATG,2016,34,50,497
Antigua and Barbuda,ATG,2017,35,49,505
Antigua and Barbuda,ATG,2018,34,49,515
Antigua and Barbuda,ATG,2019,34,49,527
Argentina,ARG,1990,18934,25732,207180
Argentina,ARG,1991,19196,25878,207595
Argentina,ARG,1992,19783,25822,211397
Argentina,ARG,1993,19980,25824,211964
Argentina,ARG,1994,20212,25901,210428
Argentina,ARG,1995,20287,26929,214065
Argentina,ARG,1996,20769,28015,217403
Argentina,ARG,1997,20950,29129,221371
Argentina,ARG,1998,21169,30569,227091
Argentina,ARG,1999,21458,31496,230996
Argentina,ARG,2000,21450,31821,227114
Argentina,ARG,2001,21611,33156,229537
Argentina,ARG,2002,21730,35148,234383
Argentina,ARG,2003,21241,36664,238098
Argentina,ARG,2004,20455,36487,235148
Argentina,ARG,2005,20433,36014,233411
Argentina,ARG,2006,20867,36712,235325
Argentina,ARG,2007,21259,38667,242134
Argentina,ARG,2008,21653,38740,238654
Argentina,ARG,2009,21675,39745,240818
Argentina,ARG,2010,21802,41292,246286
Argentina,ARG,2011,22104,42410,249414
Argentina,ARG,2012,22522,43078,251444
Argentina,ARG,2013,22801,44613,254205
Argentina,ARG,2014,22508,45654,255956
Argentina,ARG,2015,22294,46747,262171
Argentina,ARG,2016,22601,48732,272959
Argentina,ARG,2017,22800,47974,277438
Argentina,ARG,2018,22676,46666,276274
Argentina,ARG,2019,22646,46375,279802
Armenia,ARM,1990,2292,2968,18453
Armenia,ARM,1991,2318,2748,19449
Armenia,ARM,1992,2499,2631,21413
Armenia,ARM,1993,2668,2478,22333
Armenia,ARM,1994,2584,2286,21369
Armenia,ARM,1995,2189,2078,21363
Armenia,ARM,1996,1953,1908,21692
Armenia,ARM,1997,1771,1745,21102
Armenia,ARM,1998,1635,1594,21125
Armenia,ARM,1999,1518,1481,21414
Armenia,ARM,2000,1399,1371,21497
Armenia,ARM,2001,1369,1291,22175
Armenia,ARM,2002,1328,1227,22702
Armenia,ARM,2003,1294,1194,23394
Armenia,ARM,2004,1289,1182,23462
Armenia,ARM,2005,1316,1190,24041
Armenia,ARM,2006,1355,1255,24600
Armenia,ARM,2007,1360,1182,24562
Armenia,ARM,2008,1348,1191,25085
Armenia,ARM,2009,1330,1153,25118
Armenia,ARM,2010,1313,1130,25315
Armenia,ARM,2011,1306,1084,25396
Armenia,ARM,2012,1306,1021,25283
Armenia,ARM,2013,1228,980,24827
Armenia,ARM,2014,1224,973,24949
Armenia,ARM,2015,1259,984,25604
Armenia,ARM,2016,1298,989,25548
Armenia,ARM,2017,1152,927,25805
Armenia,ARM,2018,1145,890,25942
Armenia,ARM,2019,1133,853,25992
Australia,AUS,1990,7842,3554,106271
Australia,AUS,1991,7575,3549,106343
Australia,AUS,1992,7422,3684,108415
Australia,AUS,1993,7267,3741,109271
Australia,AUS,1994,7424,3847,111928
Australia,AUS,1995,7422,3892,112540
Australia,AUS,1996,7588,4048,114304
Australia,AUS,1997,7647,4103,114597
Australia,AUS,1998,7739,3961,114709
Australia,AUS,1999,7735,4064,114981
Australia,AUS,2000,7721,4245,115632
Australia,AUS,2001,7618,4333,116525
Australia,AUS,2002,7678,4485,118412
Australia,AUS,2003,7715,4568,118412
Australia,AUS,2004,7640,4527,118548
Australia,AUS,2005,7682,4404,118799
Australia,AUS,2006,7819,4394,120502
Australia,AUS,2007,8074,4370,123815
Australia,AUS,2008,8348,4272,126321
Australia,AUS,2009,8652,4275,126536
Australia,AUS,2010,8605,4374,127433
Australia,AUS,2011,8784,4530,129800
Australia,AUS,2012,8809,4619,130513
Australia,AUS,2013,8906,4718,132134
Australia,AUS,2014,9274,4925,135785
Australia,AUS,2015,9610,5183,139552
Australia,AUS,2016,9575,5354,141129
Australia,AUS,2017,9544,5430,144915
Australia,AUS,2018,9698,5584,150796
Australia,AUS,2019,9812,5701,155339
Austria,AUT,1990,5523,2076,74156
Austria,AUT,1991,5420,2035,74294
Austria,AUT,1992,5243,2023,74176
Austria,AUT,1993,5121,1911,73763
Austria,AUT,1994,4967,1847,72885
Austria,AUT,1995,4801,1745,73205
Austria,AUT,1996,4615,1684,73198
Austria,AUT,1997,4407,1599,72259
Austria,AUT,1998,4286,1601,71778
Austria,AUT,1999,4292,1607,71358
Austria,AUT,2000,4239,1602,70787
Austria,AUT,2001,4167,1575,69557
Austria,AUT,2002,4195,1582,69923
Austria,AUT,2003,4215,1635,69995
Austria,AUT,2004,4173,1615,68827
Austria,AUT,2005,4233,1629,69042
Austria,AUT,2006,4166,1555,68325
Austria,AUT,2007,4168,1540,68588
Austria,AUT,2008,4189,1489,68650
Austria,AUT,2009,4258,1461,69638
Austria,AUT,2010,4275,1449,70029
Austria,AUT,2011,4253,1423,70792
Austria,AUT,2012,4306,1412,72103
Austria,AUT,2013,4305,1435,72712
Austria,AUT,2014,4299,1453,73331
Austria,AUT,2015,4405,1537,74951
Austria,AUT,2016,4346,1586,74970
Austria,AUT,2017,4316,1660,74628
Austria,AUT,2018,4290,1644,75217
Austria,AUT,2019,4318,1667,76505
Azerbaijan,AZE,1990,4159,15391,38396
Azerbaijan,AZE,1991,4718,15139,40219
Azerbaijan,AZE,1992,8249,14966,43027
Azerbaijan,AZE,1993,7486,14636,45494
Azerbaijan,AZE,1994,7710,14339,47494
Azerbaijan,AZE,1995,5445,13617,46744
Azerbaijan,AZE,1996,4246,13017,46179
Azerbaijan,AZE,1997,3943,12515,45630
Azerbaijan,AZE,1998,3577,12162,45881
Azerbaijan,AZE,1999,3315,11757,46546
Azerbaijan,AZE,2000,3176,11246,47135
Azerbaijan,AZE,2001,2970,10583,47759
Azerbaijan,AZE,2002,2957,10231,49202
Azerbaijan,AZE,2003,2958,10106,51384
Azerbaijan,AZE,2004,3020,9977,52869
Azerbaijan,AZE,2005,3154,9731,54622
Azerbaijan,AZE,2006,3083,9348,55661
Azerbaijan,AZE,2007,3100,8871,55928
Azerbaijan,AZE,2008,3124,8622,57157
Azerbaijan,AZE,2009,3105,8372,58288
Azerbaijan,AZE,2010,3165,8201,59299
Azerbaijan,AZE,2011,3163,7958,60616
Azerbaijan,AZE,2012,3138,7677,61630
Azerbaijan,AZE,2013,3140,7380,62592
Azerbaijan,AZE,2014,3161,7081,63905
Azerbaijan,AZE,2015,3205,6770,64359
Azerbaijan,AZE,2016,3191,6443,65739
Azerbaijan,AZE,2017,3104,6102,66964
Azerbaijan,AZE,2018,3143,5784,65961
Azerbaijan,AZE,2019,3122,5521,66486
Bahamas,BHS,1990,175,219,1034
Bahamas,BHS,1991,173,247,1051
Bahamas,BHS,1992,186,278,1068
Bahamas,BHS,1993,193,319,1101
Bahamas,BHS,1994,205,345,1132
Bahamas,BHS,1995,199,349,1160
Bahamas,BHS,1996,203,386,1211
Bahamas,BHS,1997,208,348,1213
Bahamas,BHS,1998,209,334,1239
Bahamas,BHS,1999,212,406,1293
Bahamas,BHS,2000,216,393,1289
Bahamas,BHS,2001,211,399,1339
Bahamas,BHS,2002,216,361,1343
Bahamas,BHS,2003,188,342,1378
Bahamas,BHS,2004,200,340,1402
Bahamas,BHS,2005,205,300,1383
Bahamas,BHS,2006,211,318,1434
Bahamas,BHS,2007,221,275,1443
Bahamas,BHS,2008,233,271,1507
Bahamas,BHS,2009,246,272,1595
Bahamas,BHS,2010,259,260,1641
Bahamas,BHS,2011,271,258,1685
Bahamas,BHS,2012,279,259,1717
Bahamas,BHS,2013,279,254,1753
Bahamas,BHS,2014,274,259,1807
Bahamas,BHS,2015,308,260,1877
Bahamas,BHS,2016,272,260,1935
Bahamas,BHS,2017,272,260,1990
Bahamas,BHS,2018,269,260,2056
Bahamas,BHS,2019,346,261,2124
Bahrain,BHR,1990,215,241,1507
Bahrain,BHR,1991,216,239,1566
Bahrain,BHR,1992,219,231,1594
Bahrain,BHR,1993,225,220,1599
Bahrain,BHR,1994,233,206,1621
Bahrain,BHR,1995,240,189,1660
Bahrain,BHR,1996,253,173,1705
Bahrain,BHR,1997,259,162,1736
Bahrain,BHR,1998,265,160,1776
Bahrain,BHR,1999,277,157,1818
Bahrain,BHR,2000,435,153,1716
Bahrain,BHR,2001,292,151,1629
Bahrain,BHR,2002,293,157,1830
Bahrain,BHR,2003,308,167,2033
Bahrain,BHR,2004,331,175,2120
Bahrain,BHR,2005,349,181,2182
Bahrain,BHR,2006,428,183,2211
Bahrain,BHR,2007,366,184,2245
Bahrain,BHR,2008,381,184,2302
Bahrain,BHR,2009,385,183,2362
Bahrain,BHR,2010,382,180,2430
Bahrain,BHR,2011,408,178,2491
Bahrain,BHR,2012,401,179,2546
Bahrain,BHR,2013,412,177,2599
Bahrain,BHR,2014,412,177,2688
Bahrain,BHR,2015,412,177,2840
Bahrain,BHR,2016,397,176,3019
Bahrain,BHR,2017,407,176,3239
Bahrain,BHR,2018,386,174,3443
Bahrain,BHR,2019,385,174,3707
Bangladesh,BGD,1990,71797,686787,366905
Bangladesh,BGD,1991,208764,654343,345855
Bangladesh,BGD,1992,70047,617406,349111
Bangladesh,BGD,1993,70233,584497,349154
Bangladesh,BGD,1994,70409,553583,349987
Bangladesh,BGD,1995,73137,527725,358101
Bangladesh,BGD,1996,72258,497088,357554
Bangladesh,BGD,1997,70520,473278,356455
Bangladesh,BGD,1998,69466,448238,360741
Bangladesh,BGD,1999,66589,425726,368264
Bangladesh,BGD,2000,66495,402015,383001
Bangladesh,BGD,2001,64553,383452,388868
Bangladesh,BGD,2002,62241,368050,403270
Bangladesh,BGD,2003,60722,353631,416947
Bangladesh,BGD,2004,58408,337456,426655
Bangladesh,BGD,2005,57527,319625,444230
Bangladesh,BGD,2006,56511,302380,462591
Bangladesh,BGD,2007,62165,284182,471607
Bangladesh,BGD,2008,55106,270714,474494
Bangladesh,BGD,2009,54581,254512,484921
Bangladesh,BGD,2010,52973,244471,498585
Bangladesh,BGD,2011,49692,230071,482638
Bangladesh,BGD,2012,47273,214264,473836
Bangladesh,BGD,2013,46403,205895,486396
Bangladesh,BGD,2014,45132,201977,512386
Bangladesh,BGD,2015,44161,193214,525006
Bangladesh,BGD,2016,43515,188274,546445
Bangladesh,BGD,2017,43808,185564,587231
Bangladesh,BGD,2018,43060,178546,610266
Bangladesh,BGD,2019,43097,173583,632881
Barbados,BRB,1990,124,214,1926
Barbados,BRB,1991,123,205,1921
Barbados,BRB,1992,132,213,1981
Barbados,BRB,1993,135,218,2015
Barbados,BRB,1994,132,233,2034
Barbados,BRB,1995,133,237,2036
Barbados,BRB,1996,133,232,2030
Barbados,BRB,1997,130,237,2038
Barbados,BRB,1998,124,242,2016
Barbados,BRB,1999,122,246,1969
Barbados,BRB,2000,122,263,1993
Barbados,BRB,2001,116,258,1962
Barbados,BRB,2002,119,256,2034
Barbados,BRB,2003,125,254,2102
Barbados,BRB,2004,128,254,2123
Barbados,BRB,2005,125,250,2077
Barbados,BRB,2006,125,245,2091
Barbados,BRB,2007,123,240,2107
Barbados,BRB,2008,124,231,2109
Barbados,BRB,2009,119,222,2089
Barbados,BRB,2010,121,222,2123
Barbados,BRB,2011,125,223,2163
Barbados,BRB,2012,124,219,2187
Barbados,BRB,2013,126,217,2247
Barbados,BRB,2014,125,221,2310
Barbados,BRB,2015,127,224,2367
Barbados,BRB,2016,128,227,2425
Barbados,BRB,2017,130,229,2489
Barbados,BRB,2018,131,233,2578
Barbados,BRB,2019,136,241,2717
Belarus,BLR,1990,10201,3166,95462
Belarus,BLR,1991,10837,3142,99260
Belarus,BLR,1992,11683,3086,102442
Belarus,BLR,1993,12972,3157,111377
Belarus,BLR,1994,13402,3173,112748
Belarus,BLR,1995,14272,3231,115964
Belarus,BLR,1996,14074,3153,115194
Belarus,BLR,1997,14519,3212,116995
Belarus,BLR,1998,15123,3306,118891
Belarus,BLR,1999,15533,3437,121988
Belarus,BLR,2000,14524,3193,116417
Belarus,BLR,2001,14985,3236,121567
Belarus,BLR,2002,15424,3384,127287
Belarus,BLR,2003,14695,3319,124223
Belarus,BLR,2004,14350,3243,122255
Belarus,BLR,2005,14655,3339,124505
Belarus,BLR,2006,13878,3260,121408
Belarus,BLR,2007,12726,3130,116735
Belarus,BLR,2008,12904,3102,116865
Belarus,BLR,2009,12601,3159,118427
Belarus,BLR,2010,12199,3149,120272
Belarus,BLR,2011,12404,3161,122536
Belarus,BLR,2012,10153,2755,112178
Belarus,BLR,2013,9398,2596,112145
Belarus,BLR,2014,8868,2487,111727
Belarus,BLR,2015,8413,2374,110374
Belarus,BLR,2016,8174,2321,111157
Belarus,BLR,2017,8234,2291,112160
Belarus,BLR,2018,8212,2247,110802
Belarus,BLR,2019,8176,2221,111379
Belgium,BEL,1990,7098,4625,91403
Belgium,BEL,1991,7084,4685,90804
Belgium,BEL,1992,7075,4696,91260
Belgium,BEL,1993,7133,4897,91886
Belgium,BEL,1994,7129,4984,91276
Belgium,BEL,1995,7042,5193,91412
Belgium,BEL,1996,6948,5389,90964
Belgium,BEL,1997,6940,5568,90441
Belgium,BEL,1998,7005,5835,90203
Belgium,BEL,1999,7124,6122,89915
Belgium,BEL,2000,7252,6456,89604
Belgium,BEL,2001,7277,6550,88940
Belgium,BEL,2002,7256,6799,89566
Belgium,BEL,2003,7232,6981,89312
Belgium,BEL,2004,7094,6874,87639
Belgium,BEL,2005,7129,7006,87562
Belgium,BEL,2006,7186,6932,86632
Belgium,BEL,2007,7277,6996,87246
Belgium,BEL,2008,7482,7155,88026
Belgium,BEL,2009,7456,7115,88916
Belgium,BEL,2010,7490,7110,89526
Belgium,BEL,2011,7551,7150,90360
Belgium,BEL,2012,7621,7339,92152
Belgium,BEL,2013,7576,7454,92734
Belgium,BEL,2014,7439,7378,91668
Belgium,BEL,2015,7551,7731,93572
Belgium,BEL,2016,7554,7748,93366
Belgium,BEL,2017,7521,7891,94784
Belgium,BEL,2018,7587,8062,96435
Belgium,BEL,2019,7634,8225,98215
Belize,BLZ,1990,119,265,527
Belize,BLZ,1991,143,249,518
Belize,BLZ,1992,130,245,524
Belize,BLZ,1993,135,246,539
Belize,BLZ,1994,144,246,562
Belize,BLZ,1995,150,241,600
Belize,BLZ,1996,158,253,651
Belize,BLZ,1997,176,257,711
Belize,BLZ,1998,200,266,762
Belize,BLZ,1999,190,282,805
Belize,BLZ,2000,208,290,835
Belize,BLZ,2001,234,278,803
Belize,BLZ,2002,213,287,788
Belize,BLZ,2003,210,289,801
Belize,BLZ,2004,210,293,827
Belize,BLZ,2005,222,275,842
Belize,BLZ,2006,218,277,872
Belize,BLZ,2007,221,267,884
Belize,BLZ,2008,236,258,883
Belize,BLZ,2009,240,270,916
Belize,BLZ,2010,254,277,962
Belize,BLZ,2011,262,275,989
Belize,BLZ,2012,264,270,1006
Belize,BLZ,2013,266,275,1046
Belize,BLZ,2014,267,290,1104
Belize,BLZ,2015,279,303,1154
Belize,BLZ,2016,297,293,1193
Belize,BLZ,2017,307,292,1239
Belize,BLZ,2018,313,298,1313
Belize,BLZ,2019,321,301,1368
Benin,BEN,1990,3355,46878,16498
Benin,BEN,1991,3471,47414,16795
Benin,BEN,1992,3528,47382,17074
Benin,BEN,1993,3623,47599,17350
Benin,BEN,1994,3750,48285,17769
Benin,BEN,1995,3901,48696,18158
Benin,BEN,1996,3981,49744,18586
Benin,BEN,1997,4080,50260,18874
Benin,BEN,1998,4168,51145,19215
Benin,BEN,1999,4276,51855,19550
Benin,BEN,2000,4417,52914,20062
Benin,BEN,2001,4421,54066,20300
Benin,BEN,2002,4594,54255,20950
Benin,BEN,2003,4779,55198,21205
Benin,BEN,2004,4763,55836,21720
Benin,BEN,2005,4793,56515,22078
Benin,BEN,2006,4915,57084,22648
Benin,BEN,2007,4958,57781,23036
Benin,BEN,2008,5070,57282,23778
Benin,BEN,2009,5296,56630,24671
Benin,BEN,2010,5490,56543,25540
Benin,BEN,2011,5613,56726,26464
Benin,BEN,2012,5805,56835,27285
Benin,BEN,2013,5825,57314,27933
Benin,BEN,2014,5873,57857,28390
Benin,BEN,2015,6166,57425,29317
Benin,BEN,2016,6274,57282,29941
Benin,BEN,2017,6369,56733,30679
Benin,BEN,2018,6284,56138,30884
Benin,BEN,2019,6327,55202,31536
Bermuda,BMU,1990,30,36,425
Bermuda,BMU,1991,30,31,420
Bermuda,BMU,1992,29,32,407
Bermuda,BMU,1993,28,36,411
Bermuda,BMU,1994,27,35,408
Bermuda,BMU,1995,26,30,397
Bermuda,BMU,1996,25,37,404
Bermuda,BMU,1997,25,30,391
Bermuda,BMU,1998,24,29,388
Bermuda,BMU,1999,23,30,390
Bermuda,BMU,2000,29,34,394
Bermuda,BMU,2001,22,31,387
Bermuda,BMU,2002,21,31,387
Bermuda,BMU,2003,25,30,386
Bermuda,BMU,2004,21,29,385
Bermuda,BMU,2005,21,26,389
Bermuda,BMU,2006,21,27,395
Bermuda,BMU,2007,21,26,398
Bermuda,BMU,2008,21,26,404
Bermuda,BMU,2009,21,25,411
Bermuda,BMU,2010,21,25,417
Bermuda,BMU,2011,21,25,426
Bermuda,BMU,2012,22,25,436
Bermuda,BMU,2013,22,25,450
Bermuda,BMU,2014,22,27,464
Bermuda,BMU,2015,22,28,477
Bermuda,BMU,2016,22,27,490
Bermuda,BMU,2017,22,27,503
Bermuda,BMU,2018,22,27,517
Bermuda,BMU,2019,22,27,530
Bhutan,BTN,1990,327,3708,1627
Bhutan,BTN,1991,320,3438,1652
Bhutan,BTN,1992,311,3161,1670
Bhutan,BTN,1993,311,2940,1705
Bhutan,BTN,1994,351,2769,1742
Bhutan,BTN,1995,318,2615,1789
Bhutan,BTN,1996,324,2459,1819
