id;Gemeente;Groep_Rij;Vaccinatie;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;98.1;94.9;92.3;92.9;94;93.5;94.8;96.8;;;;;;;;;
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;96.1;93.8;91.2;88.7;89.9;88.7;;;;;;;;;;;
1680;Aa en Hunze;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;0;1;5.2;4.2;3.5;2.7;;;;;;;;;;;
1680;Aa en Hunze;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;93.9;93.4;93.6;93.7;95.2;96.7;94.6;94.6
1680;Aa en Hunze;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;94;95.1;91.2;95.1;90.4;95.1;95.1;96.7;95.9;;;;;;;;
1680;Aa en Hunze;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;93.6;95.2;95.2;94.9;94.7;97.3;96.8;97.1;95.6;95.4;97.7;95.5;93.3;97.5;97.8;97.5;96.5
1680;Aa en Hunze;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.9;95.6;95.6;95.7;94.7;95.8;96.8;97.4;94.7;94.8;96.8;94.9;93.3;97.8;98.1;97.2;97.3
1680;Aa en Hunze;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;83.1;70.4;59.9;64.3;54.8;63.3;75.5;75;73.6;72.5;70.1;63;;;;;
1680;Aa en Hunze;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.9;94.1;94.2;;;;;;;;;;;;;;
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94.3;94.7;95.5;94.4;93.3;97.2;95.8;95;98.6;97.3;97.7;96.4;95.5;96.9;94.5;94.9;97.2
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.7;94.7;95.9;94.7;94.3;97.8;96.6;96.7;98.4;98;98.2;97.3;96.1;98;95.9;96;97.2
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;95.1;94.4;95.9;94.7;93.6;98.4;96.9;97.2;97.8;98;97.2;96.8;98.6;98;97.7;96.2;98.6
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;95.1;94.7;95.5;94.4;94.3;98.8;97.5;96.9;98.1;97.1;97.5;96.8;98.2;97.2;97.1;97.1;97.8
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.3;95.1;94.4;95.1;94.6;96.9;96.1;95.3;98.9;96.3;97.5;96.1;96.6;97.2;;;
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94.3;95.1;94.4;94.4;93.3;96.9;95.5;95;;;;;;;;;
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.8;93.4;92.9;92.8;90.8;95.7;;;;;;;;;;;
358;Aalsmeer;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.4;3.9;2.3;3.6;3.2;0.3;;;;;;;;;;;
358;Aalsmeer;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.9;94.8;91.7;90.4;93.3;95.4;93.4;94.4
358;Aalsmeer;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;95;95.5;97.4;97.5;94.6;96.9;95.6;97.2;96.6;;;;;;;;
358;Aalsmeer;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.7;95.3;96.7;94.2;94.5;95.4;94.9;95.2;97.6;97;95.4;94.4;96;95;96;93.2;93.8
358;Aalsmeer;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.4;95.6;95.3;94.7;94.2;94.9;94.6;95.9;97.1;97.5;95.4;94.9;96;95.3;96;94.6;93.5
358;Aalsmeer;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;85.3;73.4;60.7;39.8;54.2;63.5;57.5;69.5;65.6;72;70.9;55.7;;;;;
358;Aalsmeer;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;94;92.3;91.6;;;;;;;;;;;;;;
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;96.8;97.4;95.5;95.2;94;94.7;94.6;98.1;95.7;96.5;97.8;97;95.9;98.2;96.9;94;97.3
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;97.6;98.3;96.4;96;96;94.7;95;97.7;95.7;97.2;97.8;98.7;97.5;97.9;97.9;96.4;98.5
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;97.2;97.4;95.1;94.8;94.4;94.7;95.4;97.7;95.7;96.9;98.4;96.7;97.8;98.8;97.2;97.6;97.3
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.8;97.8;95.1;94.8;95.2;93.8;95.9;98.1;96.5;96.9;98.4;98;98.1;98.5;96.9;97.9;97.3
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;96.4;98.3;95.1;94.8;94.8;94.2;95.9;97.7;95.3;96.9;97.2;95.7;97.1;97.5;;;
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;97.2;97.4;95.5;95.2;94;94.7;94.6;97.7;;;;;;;;;
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;95.6;96.5;94.2;92.8;92.4;93;;;;;;;;;;;
197;Aalten;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;2;1.7;3.6;3.6;2;3.3;;;;;;;;;;;
197;Aalten;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.5;97;95.1;94.6;96.1;96.5;96.1;96.1
197;Aalten;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.7;96.2;98.1;93.6;95.9;94.2;95.6;96.9;96.5;;;;;;;;
197;Aalten;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;94.1;95.6;95.2;91.3;93.2;95.2;94.2;94.6;95.2;94.6;96.8;85.9;91.9;95.7;94.1;90.6;97.6
197;Aalten;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;94.5;95.3;94.8;91;92.3;96;94.2;94.9;94.6;94.6;96.8;86.2;91.1;94.6;94.1;91.9;97.6
197;Aalten;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;72.3;69.1;54.1;41.5;45.6;60;81;71.3;69.7;63.5;56.9;55.8;;;;;
197;Aalten;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;94.8;93.8;92.7;;;;;;;;;;;;;;
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;93.5;92.5;96.8;93.9;94.2;97.6;96.7;96.7;97.3;95.3;97.4;97;97.2;96.6;96.5;96.3;97.6
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.2;93.7;97.8;95.2;95.3;97.6;97;98;97.7;96.5;98;97.5;97.5;97.4;97;95.5;98.1
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.9;93.7;96.8;93.2;95.7;96.3;96.7;97.7;98.7;98.5;98;97.8;98.9;98.3;98.9;98.4;97.1
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;93.9;93.7;96.8;93.2;94.9;96.6;96;97;98.3;98.5;97.7;97.8;98.9;97.7;97.8;98.2;96.3
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.9;92.9;97.5;94.2;94.2;98;96;96.3;97.3;97.9;98;97;97;94.2;;;
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;93.5;92.5;97.1;93.9;94.2;97.3;96.3;96.7;;;;;;;;;
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;92.2;91.4;95.7;92.2;93.1;95.6;;;;;;;;;;;
59;Achtkarspelen;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;4.1;5.2;2.2;4.8;2.9;1.4;;;;;;;;;;;
59;Achtkarspelen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;94.9;94;94;93.2;93.9;96.4;92.7;96.2
59;Achtkarspelen;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;93.7;94.5;95.8;94.5;96.1;96.4;96;96.6;94;;;;;;;;
59;Achtkarspelen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;95;91;95;95.4;95.8;96;96.7;97.4;96.3;97.7;97.2;98.1;98.7;98.5;96.9;97.4;98.1
59;Achtkarspelen;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;95;91;95;95.4;95.8;97.1;96.7;97.2;95.5;97.2;96.4;97.8;99;98.5;97.1;97.7;97.8
59;Achtkarspelen;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;55.5;58.8;25.7;29.6;34.5;47.3;59;59.9;61.8;64.1;58;48.3;;;;;
59;Achtkarspelen;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;89.7;88.8;88.3;;;;;;;;;;;;;;
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;80;79.4;73;70.7;81.2;81.3;73.9;80.2;77.7;81.1;80;82;79;80.7;83.3;80.8;83.9
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;80.4;79.4;75.8;71.1;81.6;82;74.7;80.7;78.1;81.1;80.4;82.3;79.8;81.9;83.7;82.2;85.4
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;78.7;78.2;75.4;70.2;78.6;82;72.7;80.7;77;80.4;78.8;81.6;79;81.1;83.7;82.9;83.6
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;79.6;78.6;75;69.8;78.9;82.4;73.5;80.7;77;81.1;78.8;82;78.6;81.5;83.3;82.9;83.6
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;79.6;77.9;75;70.2;80.1;81.3;71.9;79.4;77;80.4;78;80.3;79;79.1;;;
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;80;79.4;73;69.8;81.2;81.3;73.9;80.2;;;;;;;;;
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;78.3;76.7;71.4;67.4;76.3;80.6;;;;;;;;;;;
482;Alblasserdam;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;18.7;20.2;22.2;26.9;16.9;16.2;;;;;;;;;;;
482;Alblasserdam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;78.5;79;80;79.4;83.2;80.4;80.4;85
482;Alblasserdam;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;70.8;83.7;81.9;74.6;81.5;77.5;79.8;77.7;83.2;;;;;;;;
482;Alblasserdam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;74.7;77.6;72.4;76.8;75.1;78.4;80.6;81.5;81.1;80.6;77.3;85.8;79.4;82.3;84.2;79.9;78.1
482;Alblasserdam;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;74.3;76.9;73.5;77.5;75.9;78.4;79.5;81.2;81.1;81;77.7;86.2;79.8;81.9;84.2;80.8;77.3
482;Alblasserdam;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;48.4;42.5;43.1;31.7;39.1;41.2;49.6;55;41.9;44.2;34.3;36.2;;;;;
482;Alblasserdam;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;72.8;75.8;74.7;;;;;;;;;;;;;;
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.3;95.5;96.3;94.7;97.5;98.4;96.8;97.4;98.3;97.8;98.4;97.9;98;96.8;96.2;97.5;95.7
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.3;96.3;97;94.7;97.9;99.3;97.5;97.8;99;97.8;98.7;98.5;98.3;96.8;95.5;98.1;96
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;94.9;95.9;97.4;95;97.5;100;97.2;98.5;98.6;98.7;99.1;99.1;98.3;96.4;97.2;98.1;97
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94;96.3;96.6;94.3;97.5;100;97.9;98.5;98.3;98.4;98.4;99.1;98.3;97.1;97.6;98.4;98
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;94.9;95.9;96.6;94.7;96.7;99;97.2;97.4;97.9;96.8;97.5;97.4;97.7;95.2;;;
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;95.3;95.5;95.9;94.7;97.5;98.4;96.8;97.4;;;;;;;;;
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;93.2;94.7;95.1;93.1;96.7;98.4;;;;;;;;;;;
613;Albrandswaard;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.4;3.3;2.2;3.8;1.7;0;;;;;;;;;;;
613;Albrandswaard;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;96.2;96.6;94.7;96.8;93.6;94.1;94.8;92.4
613;Albrandswaard;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;92.7;96.4;98.1;96;96.9;93.9;98.1;96.2;97.8;;;;;;;;
613;Albrandswaard;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;92.2;93.3;92.8;93.7;96.6;95.9;97.8;98;96.7;96.6;96.1;95.5;96.5;95.4;97.5;96.2;96
613;Albrandswaard;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;92.2;93.6;92.8;94;96.3;94.7;96.6;97.7;95.7;95.1;96.1;95.5;95.4;94.4;96.4;96.5;95.2
613;Albrandswaard;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;83.9;65.7;52.2;43.4;46.3;57.2;67.8;66;64.6;69.4;58.2;65.5;;;;;
613;Albrandswaard;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;91.6;91.7;89.3;;;;;;;;;;;;;;
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;94;93;93.4;92.2;91.7;91.7;93.9;94.2;94.4;95.3;95.2;95.7;94.5;95.8;94.6;93.9;93.8
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;94.7;93.2;94.1;93.2;92.5;92.9;94.4;95.2;95.2;96;95.7;96.4;95.4;96.1;94.5;95.1;94.2
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;93.9;93;94.4;93.2;92.6;92.6;93.9;94.3;95.5;95.8;96;96.6;96.9;96.7;96;96.2;95.2
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;94.6;92.8;94.2;92.6;92.4;92.1;94.1;93.8;95.8;95.7;96.6;97;96.5;96.4;96.3;95.9;94.3
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;93.7;92.9;93.3;92.7;91.8;91.4;93.1;93.8;94.6;93.9;94.7;96.2;94.5;95.4;;;
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hepatitis B volledig afgesloten;94;92.8;93.1;92.1;91.7;91.4;93.8;93.9;;;;;;;;;
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Volledige deelname RVP;91.6;90.8;91.8;90.3;89.7;88.6;;;;;;;;;;;
361;Alkmaar;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Geen enkele vaccinatie;3.1;4.4;3.5;4.8;4.4;3.8;;;;;;;;;;;
361;Alkmaar;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP gerevaccineerd;;;;;;;;;;91.8;92.9;92.2;92.3;91.8;91.9;91;90.9
361;Alkmaar;Kleuters (5 jaar, 2022 zonder leeftijdsgrens);D(K)TP voldoende beschermd;91.8;92;90.1;91.7;92;92.1;94;94.6;94.7;;;;;;;;
361;Alkmaar;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);D(K)TP volledig afgesloten;87.4;92.1;90.9;90.5;91.5;92.3;91;94.1;94.1;93.6;93.5;94.1;94.1;95.3;93.1;96.2;94.9
361;Alkmaar;Schoolkinderen (10 jaar, 2022 zonder leeftijdsgrens);BMR volledig afgesloten;87.4;92.3;90;90.5;91;92;91.2;93.4;93;93.1;92.9;93.5;93.5;94.9;92.3;95.6;94.3
361;Alkmaar;Adolescenten (14 jaar, 2022 zonder leeftijdsgrens);HPV volledig afgesloten;57.7;66.7;48.1;42;34.4;47;55.4;53.5;55.1;52.1;57.6;55;;;;;
361;Alkmaar;Adolescenten (zonder leeftijdsgrens);Meningokokken ACWY volledig afgesloten;78.3;87.9;87.1;;;;;;;;;;;;;;
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);DKTP basisimmuun;95.7;95.5;94.8;94.5;95.1;95.2;96.7;97.1;97.5;95.7;97;96.2;97.5;96;98.1;95.8;97.6
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Hib volledig afgesloten;95.8;96.1;95.5;95.4;96;95.5;97.6;97.4;97.9;96.1;97.5;96.3;97.7;96.3;98.4;96.9;98.4
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);BMR basisimmuun;96.7;95.8;96.7;95.6;96.6;95.9;97.1;97.7;98.2;97.2;97.5;97.9;97.8;98.2;99.3;98.2;97.3
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Meningokokken C/ACWY basisimmuun;96.6;95.6;96;95.1;95.9;95.1;96.7;97.4;97.5;96.9;97.9;98;98.2;97.9;99;97.8;97.4
141;Almelo;Zuigelingen (2 jaar, 2022 zonder leeftijdsgrens);Pneumokokken volledig afgesloten;95.8;95.9;95.4;94.5;95.4;95.1;96.7;96.7;96.6;96;96.7;96.2;96.9;95.7;;;
